customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000928,Osha,Edwin,Other,30,Kolkata,West Bengal,India,760635.76,Regular,2019-02-17,42,15212.72,60850.86,Kolkata,India,DEV0928,5047264261212036,Mastercard
CUST000929,Krisha,Dash,Other,19,Ahmedabad,Gujarat,India,529554.42,Regular,2020-11-05,30,10591.09,42364.35,Ahmedabad,India,DEV0929,4968078525482424,RuPay
CUST000930,Diya,Pandit,Female,20,Singapore,Singapore,Singapore,2467917.22,Gold,2021-06-22,36,123395.86,370187.58,Singapore,Singapore,DEV0930,4400644547523115,Mastercard
CUST000931,Bhavani,Palla,Other,24,Ahmedabad,Gujarat,India,599223.49,Regular,2020-03-08,35,11984.47,47937.88,Ahmedabad,India,DEV0931,5791776334272032,Mastercard
CUST000932,Finn,Bhatti,Male,25,Ahmedabad,Gujarat,India,258200.13,Regular,2024-08-20,43,5164.0,20656.01,Ahmedabad,India,DEV0932,4801963045306936,RuPay
CUST000933,Sanaya,Edwin,Other,62,Hyderabad,Telangana,India,399186.95,Regular,2023-11-11,55,7983.74,31934.96,Hyderabad,India,DEV0933,4400181677848162,RuPay
CUST000934,Turvi,Naidu,Female,29,Chennai,Tamil Nadu,India,4844290.27,Corporate,2019-09-06,64,484429.03,1453287.08,Chennai,India,DEV0934,4446083851799379,Visa
CUST000935,Deepa,Jaggi,Other,32,Kolkata,West Bengal,India,637241.67,Regular,2025-03-08,40,12744.83,50979.33,Kolkata,India,DEV0935,4287884869996987,Visa
CUST000936,Lekha,Jani,Female,20,Kolkata,West Bengal,India,707000.42,Regular,2022-11-23,45,14140.01,56560.03,Kolkata,India,DEV0936,5714724630198645,Mastercard
CUST000937,Ekalinga,Narang,Male,22,Hyderabad,Telangana,India,355777.12,Regular,2023-02-25,14,7115.54,28462.17,Hyderabad,India,DEV0937,4339121870629321,Mastercard
CUST000938,Siddharth,Datta,Male,35,Bengaluru,Karnataka,India,780539.32,Regular,2023-09-06,33,15610.79,62443.15,Bengaluru,India,DEV0938,5023200186766104,Amex
CUST000939,Hritik,Basu,Male,70,Delhi,Delhi,India,781589.41,Regular,2019-01-09,51,15631.79,62527.15,Delhi,India,DEV0939,5356140384531981,RuPay
CUST000940,Idika,Yogi,Female,47,Dubai,Dubai,UAE,451064.51,Regular,2020-08-08,50,9021.29,36085.16,Dubai,UAE,DEV0940,5951003076205456,Amex
CUST000941,Krish,Palla,Male,34,Kolkata,West Bengal,India,697870.55,Regular,2024-01-19,38,13957.41,55829.64,Kolkata,India,DEV0941,4666641106541135,Amex
CUST000942,Vasana,Palla,Other,29,Kolkata,West Bengal,India,649177.03,Regular,2026-05-06,50,12983.54,51934.16,Kolkata,India,DEV0942,5949708905836687,Mastercard
CUST000943,Ikshita,Ramesh,Female,18,Pune,Maharashtra,India,644506.61,Regular,2021-08-28,43,12890.13,51560.53,Pune,India,DEV0943,5083868889178790,Visa
CUST000944,Brinda,Singh,Female,56,Pune,Maharashtra,India,544797.29,Regular,2022-05-28,56,10895.95,43583.78,Pune,India,DEV0944,4197609320126578,Amex
CUST000945,Liam,Solanki,Male,74,Chennai,Tamil Nadu,India,3436536.07,Corporate,2024-11-07,40,343653.61,1030960.82,Chennai,India,DEV0945,4095217558517776,Mastercard
CUST000946,Yoshita,Goda,Female,69,Chennai,Tamil Nadu,India,370170.84,Regular,2023-11-05,28,7403.42,29613.67,Chennai,India,DEV0946,4118824199626424,Amex
CUST000947,Kavya,Chand,Female,21,Mumbai,Maharashtra,India,777255.79,Regular,2020-09-30,41,15545.12,62180.46,Mumbai,India,DEV0947,4454218545705684,Mastercard
CUST000948,Jagdish,Mahal,Male,35,Kolkata,West Bengal,India,250039.56,Regular,2025-04-25,5,5000.79,20003.17,Kolkata,India,DEV0948,5900163564072329,Mastercard
CUST000949,Vaishnavi,Mannan,Other,74,Bengaluru,Karnataka,India,3638592.9,Corporate,2019-10-17,41,363859.29,1091577.87,Bengaluru,India,DEV0949,4400178822473125,Amex
CUST000950,Saumya,Acharya,Other,69,Singapore,Singapore,Singapore,292842.21,Regular,2024-11-03,5,5856.84,23427.38,Singapore,Singapore,DEV0950,5580119509271159,Visa
CUST000951,Maya,Batra,Other,72,Delhi,Delhi,India,1263860.43,Gold,2022-03-02,5,63193.02,189579.06,Delhi,India,DEV0951,5709230071695004,Visa
CUST000952,Rachita,Gopal,Other,69,Chennai,Tamil Nadu,India,462698.72,Regular,2025-09-21,43,9253.97,37015.9,Chennai,India,DEV0952,5432987698936524,RuPay
CUST000953,Anusha,Aggarwal,Female,28,Mumbai,Maharashtra,India,726256.6,Regular,2026-04-14,43,14525.13,58100.53,Mumbai,India,DEV0953,5982734813104507,Amex
CUST000954,Warinder,Mall,Male,44,Bengaluru,Karnataka,India,830061.21,Regular,2025-10-27,14,16601.22,66404.9,Bengaluru,India,DEV0954,4357483526806480,Amex
CUST000955,Unnati,Golla,Female,37,Hyderabad,Telangana,India,392369.11,Regular,2020-12-23,22,7847.38,31389.53,Hyderabad,India,DEV0955,4448838425364629,RuPay
CUST000956,Vedhika,Sharma,Female,20,Delhi,Delhi,India,538816.78,Regular,2024-10-04,59,10776.34,43105.34,Delhi,India,DEV0956,4406579551562393,Visa
CUST000957,Gaurangi,Gokhale,Other,25,Kolkata,West Bengal,India,2635933.57,Corporate,2025-05-08,26,263593.36,790780.07,Kolkata,India,DEV0957,4074091311178614,Mastercard
CUST000958,Brinda,Oak,Female,67,Chennai,Tamil Nadu,India,1612296.34,Gold,2025-07-10,75,80614.82,241844.45,Chennai,India,DEV0958,4602206953541203,Mastercard
CUST000959,Chakrika,Sethi,Female,34,Kolkata,West Bengal,India,2340156.49,Gold,2019-12-18,34,117007.82,351023.47,Kolkata,India,DEV0959,5500260151532597,RuPay
CUST000960,Chakradev,Nagy,Male,53,New York,New York,United States,871310.07,Regular,2020-12-18,42,17426.2,69704.81,New York,United States,DEV0960,4717327980595032,Visa
CUST000961,Anika,Chauhan,Female,29,Chennai,Tamil Nadu,India,3677142.44,Corporate,2025-07-25,64,367714.24,1103142.73,Chennai,India,DEV0961,5403910452036083,Visa
CUST000962,Manan,Chacko,Male,43,Chennai,Tamil Nadu,India,2355771.65,Gold,2024-05-03,37,117788.58,353365.75,Chennai,India,DEV0962,5359928553595209,Visa
CUST000963,Parth,Lad,Male,34,Delhi,Delhi,India,566480.3,Regular,2020-08-07,16,11329.61,45318.42,Delhi,India,DEV0963,4900696801867740,Amex
CUST000964,Vritti,Bhalla,Other,45,Chennai,Tamil Nadu,India,1100490.22,Gold,2023-08-26,33,55024.51,165073.53,Chennai,India,DEV0964,5339449530067761,RuPay
CUST000965,Chandran,Bhalla,Male,71,Hyderabad,Telangana,India,476160.25,Regular,2024-09-21,34,9523.21,38092.82,Hyderabad,India,DEV0965,4017365426241782,Visa
CUST000966,Yasti,Brahmbhatt,Other,29,Bengaluru,Karnataka,India,1816291.47,Gold,2025-10-17,10,90814.57,272443.72,Bengaluru,India,DEV0966,4233451100906055,Amex
CUST000967,Jagrati,Bansal,Other,23,Chennai,Tamil Nadu,India,348453.43,Regular,2023-04-18,30,6969.07,27876.27,Chennai,India,DEV0967,5116673290457590,RuPay
CUST000968,Yachana,Dugal,Other,42,Bengaluru,Karnataka,India,635722.41,Regular,2021-04-18,21,12714.45,50857.79,Bengaluru,India,DEV0968,4964260336202752,Visa
CUST000969,Indali,Manda,Female,58,Ahmedabad,Gujarat,India,4614748.46,Corporate,2023-12-21,51,461474.85,1384424.54,Ahmedabad,India,DEV0969,4920711523802364,Mastercard
CUST000970,Balveer,Bala,Male,69,Singapore,Singapore,Singapore,3335515.24,Corporate,2021-10-30,35,333551.52,1000654.57,Singapore,Singapore,DEV0970,5189705916118634,RuPay
CUST000971,Bimala,Devi,Other,56,Mumbai,Maharashtra,India,2309159.29,Gold,2021-07-29,29,115457.96,346373.89,Mumbai,India,DEV0971,4977216880053783,Visa
CUST000972,Sneha,Banik,Other,50,Pune,Maharashtra,India,1147317.13,Gold,2023-11-15,33,57365.86,172097.57,Pune,India,DEV0972,4972845401822724,Mastercard
CUST000973,Hemani,Dasgupta,Other,52,Hyderabad,Telangana,India,1758647.32,Gold,2025-05-18,39,87932.37,263797.1,Hyderabad,India,DEV0973,5322041447432817,RuPay
CUST000974,Varsha,Sood,Other,28,Hyderabad,Telangana,India,1977002.01,Gold,2022-09-06,46,98850.1,296550.3,Hyderabad,India,DEV0974,4020304232277529,RuPay
CUST000975,Kritika,Mistry,Other,27,Hyderabad,Telangana,India,754949.96,Regular,2024-01-02,17,15099.0,60396.0,Hyderabad,India,DEV0975,5281650646300591,Amex
CUST000976,Radha,Narain,Female,38,Kolkata,West Bengal,India,629965.43,Regular,2026-04-14,16,12599.31,50397.23,Kolkata,India,DEV0976,4983210291617465,Mastercard
CUST000977,Siya,Khurana,Other,43,Hyderabad,Telangana,India,760352.83,Regular,2019-02-18,54,15207.06,60828.23,Hyderabad,India,DEV0977,5438419662291310,Visa
CUST000978,Falak,Buch,Other,26,Delhi,Delhi,India,612167.03,Regular,2021-01-18,27,12243.34,48973.36,Delhi,India,DEV0978,4566706362198651,RuPay
CUST000979,Sudiksha,Johal,Other,58,Chennai,Tamil Nadu,India,2153156.12,Gold,2020-06-20,9,107657.81,322973.42,Chennai,India,DEV0979,5407663493396508,Mastercard
CUST000980,Lakshmi,Roy,Female,47,Dubai,Dubai,UAE,359813.15,Regular,2025-09-09,42,7196.26,28785.05,Dubai,UAE,DEV0980,4261142436258543,Visa
CUST000981,Indira,Vala,Other,44,Ahmedabad,Gujarat,India,3579414.9,Corporate,2024-01-28,43,357941.49,1073824.47,Ahmedabad,India,DEV0981,5919623419964330,Mastercard
CUST000982,Jeremiah,Sheth,Male,31,Chennai,Tamil Nadu,India,4909379.1,Corporate,2020-08-18,7,490937.91,1472813.73,Chennai,India,DEV0982,5250583334303115,Amex
CUST000983,Noah,Varghese,Male,62,Kolkata,West Bengal,India,2434766.64,Corporate,2021-06-02,39,243476.66,730429.99,Kolkata,India,DEV0983,5769475769453539,Amex
CUST000984,Amruta,Chawla,Female,40,Pune,Maharashtra,India,723286.74,Regular,2024-12-06,48,14465.73,57862.94,Pune,India,DEV0984,5861634212545089,RuPay
CUST000985,Libni,Dayal,Other,19,Mumbai,Maharashtra,India,3519506.25,Platinum,2018-11-13,41,281560.5,774291.38,Mumbai,India,DEV0985,5692559664721309,Mastercard
CUST000986,Daksh,Lad,Male,40,Kolkata,West Bengal,India,1841602.11,Gold,2022-09-05,46,92080.11,276240.32,Kolkata,India,DEV0986,5142614048933264,RuPay
CUST000987,Nitara,Buch,Female,43,Hyderabad,Telangana,India,989338.46,Gold,2023-02-24,9,49466.92,148400.77,Hyderabad,India,DEV0987,4963731008178527,Visa
CUST000988,Hiral,Lall,Female,18,Ahmedabad,Gujarat,India,856145.8,Regular,2019-11-10,40,17122.92,68491.66,Ahmedabad,India,DEV0988,5452354268744709,Mastercard
CUST000989,Amruta,Nadkarni,Other,20,Bengaluru,Karnataka,India,7635673.57,Platinum,2023-06-21,29,610853.89,1679848.19,Bengaluru,India,DEV0989,4086523777296651,Mastercard
CUST000990,Charvi,Boase,Female,52,London,England,United Kingdom,842167.38,Regular,2019-10-01,26,16843.35,67373.39,London,United Kingdom,DEV0990,4052781055800026,Mastercard
CUST000991,Zayyan,Chad,Male,67,Chennai,Tamil Nadu,India,551024.55,Regular,2021-08-24,50,11020.49,44081.96,Chennai,India,DEV0991,4316094391368173,Mastercard
CUST000992,Avi,Pillay,Male,34,Hyderabad,Telangana,India,474811.09,Regular,2022-08-30,61,9496.22,37984.89,Hyderabad,India,DEV0992,4286209297352596,Mastercard
CUST000993,Liam,Sandhu,Male,57,Bengaluru,Karnataka,India,700596.25,Regular,2025-06-18,67,14011.93,56047.7,Bengaluru,India,DEV0993,4739389920457356,Mastercard
CUST000994,Bishakha,Narula,Female,75,Pune,Maharashtra,India,477505.25,Regular,2021-04-28,58,9550.1,38200.42,Pune,India,DEV0994,4076108708269715,Mastercard
CUST000995,Lakshmi,Goswami,Female,63,Delhi,Delhi,India,569404.93,Regular,2020-04-23,33,11388.1,45552.39,Delhi,India,DEV0995,5261583882176481,Amex
CUST000996,Jairaj,Krishnamurthy,Male,28,Kolkata,West Bengal,India,420726.14,Regular,2023-04-20,41,8414.52,33658.09,Kolkata,India,DEV0996,4233222801944256,Mastercard
CUST000997,David,Balasubramanian,Male,55,Kolkata,West Bengal,India,495067.51,Regular,2020-08-29,48,9901.35,39605.4,Kolkata,India,DEV0997,5953506373118040,RuPay
CUST000998,Kiaan,Sankaran,Male,65,Hyderabad,Telangana,India,684851.55,Regular,2021-03-13,37,13697.03,54788.12,Hyderabad,India,DEV0998,5384185201362603,Amex
CUST000999,Hemang,Chatterjee,Male,48,Ahmedabad,Gujarat,India,1517786.11,Gold,2022-08-17,37,75889.31,227667.92,Ahmedabad,India,DEV0999,4547055491215164,Visa
CUST001000,Hemal,Borde,Other,25,Singapore,Singapore,Singapore,426552.47,Regular,2019-07-03,49,8531.05,34124.2,Singapore,Singapore,DEV1000,4919693957875208,Mastercard
